NUTS_ID,NUTS_NAME,NET_MIGR0111_PC
ITC14,Verbano-Cusio-Ossola,6.4
ITC15,Novara,10.5
ITC16,Cuneo,9.1
ITC17,Asti,11.4
ITC18,Alessandria,12.3
ITC20,Valle d'Aosta/Vallée d'Aoste,8.1
ITC31,Imperia,14
ITC32,Savona,12
ITC33,Genova,6.1
ITC34,La Spezia,9.3
ITC41,Varese,8.7
ITC42,Como,10.3
ITC43,Lecco,8.8
ITC44,Sondrio,4.2
ITC46,Bergamo,10.8
ITC47,Brescia,11.5
ITC48,Pavia,15.8
ITC49,Lodi,15.7
ITC4A,Cremona,10.8
ITC4B,Mantova,11.9
ITC4C,Milano,10.3
ITC4D,Monza e della Brianza,6.4
ITF11,L'Aquila,7.2
ITF12,Teramo,9.7
ITF13,Pescara,10.8
ITF14,Chieti,6.2
ITF21,Isernia,2.4
ITF22,Campobasso,2.5
ITF31,Caserta,4
ITF32,Benevento,1.8
ITF33,Napoli,-3.2
ITF34,Avellino,3.3
ITF35,Salerno,2.5
ITF43,Taranto,-1.5
ITF44,Brindisi,-0.5
ITF45,Lecce,3.1
ITF46,Foggia,
ITF47,Bari,
ITF48,Barletta-Andria-Trani,
ITF51,Potenza,-1.1
ITF52,Matera,-0.8
ITF61,Cosenza,0
ITF62,Crotone,-2.3
ITF63,Catanzaro,-0.7
ITF64,Vibo Valentia,-3.6
ITF65,Reggio di Calabria,0
ITG11,Trapani,2.9
ITG12,Palermo,-0.8
ITG13,Messina,0.6
ITG14,Agrigento,0.6
ITG15,Caltanissetta,-2.2
ITG16,Enna,-2.4
ITG17,Catania,1.3
ITG18,Ragusa,6.8
ITG19,Siracusa,1.2
ITG25,Sassari,5.1
ITG26,Nuoro,-1.6
ITG27,Cagliari,3
ITG28,Oristano,1.4
ITG29,Olbia-Tempio,13.2
ITG2A,Ogliastra,-0.4
ITG2B,Medio Campidano,-1.2
ITG2C,Carbonia-Iglesias,0.1
ITH10,Bolzano-Bozen,6.4
ITH20,Trento,10
ITH31,Verona,10.6
ITH32,Vicenza,8
ITH33,Belluno,5.4
ITH34,Treviso,10.1
ITH35,Venezia,7.5
ITH36,Padova,9.4
ITH37,Rovigo,6.1
ITH41,Pordenone,10.5
ITH42,Udine,7.5
ITH43,Gorizia,8.7
ITH44,Trieste,4.5
ITH51,Piacenza,14.5
ITH52,Parma,15.9
ITH53,Reggio nell'Emilia,16.6
ITH54,Modena,11.4
ITH55,Bologna,11.5
ITH56,Ferrara,10.6
ITH57,Ravenna,15.8
ITH58,Forlì-Cesena,11.4
ITH59,Rimini,
ITI11,Massa-Carrara,7.7
ITI12,Lucca,9.4
ITI13,Pistoia,11.9
ITI14,Firenze,9.1
ITI15,Prato,8.8
ITI16,Livorno,9
ITI17,Pisa,11.2
ITI18,Arezzo,11.3
ITI19,Siena,12.5
ITI1A,Grosseto,13.1
ITI21,Perugia,12.9
ITI22,Terni,11.3
ITI31,Pesaro e Urbino,
ITI32,Ancona,9.3
ITI33,Macerata,10.4
ITI34,Ascoli Piceno,
ITI35,Fermo,
ITI41,Viterbo,14.3
ITI42,Rieti,13
ITI43,Roma,12.1
ITI44,Latina,11.2
ITI45,Frosinone,4
CY000,Kýpros,12.7
LV003,Kurzeme,-3.5
LV005,Latgale,-4.3
LV006,Rīga,-3.7
LV007,Pierīga,11.6
LV008,Vidzeme,-4.6
LV009,Zemgale,-1.2
LT001,Alytaus apskritis,-6.7
LT002,Kauno apskritis,-5.3
LT003,Klaipėdos apskritis,-3.7
LT004,Marijampolės apskritis,-5
LT005,Panevėžio apskritis,-5.6
LT006,Šiaulių apskritis,-7.9
LT007,Tauragės apskritis,-6.2
LT008,Telšių apskritis,-6
LT009,Utenos apskritis,-5.5
LT00A,Vilniaus apskritis,0.3
LU000,Luxembourg,12.2
HU101,Budapest,2.3
HU102,Pest,17.2
HU211,Fejér,1.9
HU212,Komárom-Esztergom,2
HU213,Veszprém,-1.4
HU221,Győr-Moson-Sopron,6.3
HU222,Vas,0.6
HU223,Zala,1
HU231,Baranya,-0.2
HU232,Somogy,-0.8
HU233,Tolna,-3.4
HU311,Borsod-Abaúj-Zemplén,-5.7
HU312,Heves,-1.2
HU313,Nógrád,-3.6
HU321,Hajdú-Bihar,-0.7
HU322,Jász-Nagykun-Szolnok,-3.7
HU323,Szabolcs-Szatmár-Bereg,-4.3
HU331,Bács-Kiskun,0
HU332,Békés,-3.9
HU333,Csongrád,2.5
MT001,Malta,4.6
MT002,Gozo and Comino / Għawdex u Kemmuna,3.4
NL111,Oost-Groningen,-0.5
NL112,Delfzijl en omgeving,-5.9
NL113,Overig Groningen,2.5
NL121,Noord-Friesland,-0.9
NL122,Zuidwest-Friesland,0
NL123,Zuidoost-Friesland,1.2
NL131,Noord-Drenthe,3.9
NL132,Zuidoost-Drenthe,0.4
NL133,Zuidwest-Drenthe,1.4
NL211,Noord-Overijssel,0.8
NL212,Zuidwest-Overijssel,2.5
NL213,Twente,-0.5
NL221,Veluwe,0.3
NL224,Zuidwest-Gelderland,-1
NL225,Achterhoek,3.7
NL226,Arnhem/Nijmegen,-0.6
NL230,Flevoland,8.8
NL310,Utrecht,3.7
NL321,Kop van Noord-Holland,0.1
NL322,Alkmaar en omgeving,-4.2
NL323,IJmond,9.4
NL324,Agglomeratie Haarlem,0.2
NL325,Zaanstreek,4
NL326,Groot-Amsterdam,2.6
NL327,Het Gooi en Vechtstreek,4.1
NL332,Agglomeratie 's-Gravenhage,3.2
NL333,Delft en Westland,4.2
NL337,Agglomeratie Leiden en Bollenstreek,
NL338,Oost-Zuid-Holland,
NL339,Groot-Rijnmond,
NL33A,Zuidoost-Zuid-Holland,
NL341,Zeeuwsch-Vlaanderen,0.5
NL342,Overig Zeeland,1.2
NL411,West-Noord-Brabant,1.2
NL412,Midden-Noord-Brabant,0
NL413,Noordoost-Noord-Brabant,-0.9
NL414,Zuidoost-Noord-Brabant,0
NL421,Noord-Limburg,-0.5
NL422,Midden-Limburg,6
NL423,Zuid-Limburg,-4.4
AT111,Mittelburgenland,3
AT112,Nordburgenland,8.8
AT113,Südburgenland,3.6
AT121,Mostviertel-Eisenwurzen,0.6
AT122,Niederösterreich-Süd,4.5
AT123,Sankt Pölten,5.2
AT124,Waldviertel,0.3
AT125,Weinviertel,4.1
AT126,Wiener Umland/Nordteil,12.2
AT127,Wiener Umland/Südteil,10
AT130,Wien,9.9
AT211,Klagenfurt-Villach,4.3
AT212,Oberkärnten,-2.2
AT213,Unterkärnten,-2.7
AT221,Graz,13
AT222,Liezen,-1.8
AT223,Östliche Obersteiermark,-1.7
AT224,Oststeiermark,-0.1
AT225,West- und Südsteiermark,1.8
AT226,Westliche Obersteiermark,-3.6
AT311,Innviertel,0.7
AT312,Linz-Wels,4.1
AT313,Mühlviertel,-0.9
AT314,Steyr-Kirchdorf,0.1
AT315,Traunviertel,1.1
AT321,Lungau,-3
AT322,Pinzgau-Pongau,-1.8
AT323,Salzburg und Umgebung,3
AT331,Außerfern,-0.8
AT332,Innsbruck,5.5
AT333,Osttirol,-3
AT334,Tiroler Oberland,1.6
AT335,Tiroler Unterland,3
AT341,Bludenz-Bregenzer Wald,-1.2
AT342,Rheintal-Bodenseegebiet,2.7
PL113,Miasto Łódź,-2.1
PL114,Łódzki,4.6
PL115,Piotrkowski,-1
PL116,Sieradzki,-1
PL117,Skierniewicki,-1.8
PL121,Ciechanowsko-płocki,-1.5
PL122,Ostrołęcko-siedlecki,-2
PL127,Miasto Warszawa,3.1
PL128,Radomski,-2.1
PL129,Warszawski-wschodni,6.5
PL12A,Warszawski-zachodni,9.5
PL213,Miasto Kraków,0.1
PL214,Krakowski,5.2
PL215,Nowosądecki,-0.2
PL216,Oświęcimski,-0.2
PL217,Tarnowski,1.3
PL224,Częstochowski,-0.6
PL225,Bielski,1.6
PL227,Rybnicki,-3.1
PL228,Bytomski,-3.1
PL229,Gliwicki,-4
PL22A,Katowicki,-3.7
PL22B,Sosnowiecki,-1.4
PL22C,Tyski,-1
PL311,Bialski,-2.7
PL312,Chełmsko-zamojski,-2.4
PL314,Lubelski,-0.5
PL315,Puławski,-2.8
PL323,Krośnieński,-3
PL324,Przemyski,-1.6
PL325,Rzeszowski,0.5
PL326,Tarnobrzeski,-1.9
PL331,Kielecki,-1.4
PL332,Sandomiersko-jędrzejowski,-1.6
PL343,Białostocki,0.3
PL344,Łomżyński,-3
PL345,Suwalski,-2.6
PL411,Pilski,-1.2
PL414,Koniński,-0.8
PL415,Miasto Poznań,-4.9
PL416,Kaliski,-0.4
PL417,Leszczyński,0.1
PL418,Poznański,10.8
PL422,Koszaliński,-1.6
PL423,Stargardzki,-2.4
PL424,Miasto Szczecin,-1.3
PL425,Szczeciński,2.4
PL431,Gorzowski,-0.5
PL432,Zielonogórski,-1.1
PL514,Miasto Wrocław,0.2
PL515,Jeleniogórski,-1.9
PL516,Legnicko-Głogowski,-2.5
PL517,Wałbrzyski,-2.2
PL518,Wrocławski,4.5
PL521,Nyski,-2.6
PL522,Opolski,-3.5
PL613,Bydgosko-Toruński,0.6
PL614,Grudziądzki,-1.4
PL615,Włocławski,-1.5
PL621,Elbląski,-2.7
PL622,Olsztyński,-1.2
PL623,Ełcki,-2.2
PL631,Słupski,-2.2
PL633,Trójmiejski,-1.6
PL634,Gdański,8.1
PL635,Starogardzki,-1.2
PT111,Minho-Lima,4.1
PT112,Cávado,2.9
PT113,Ave,1.5
PT114,Grande Porto,1.1
PT115,Tâmega,-0.8
PT116,Entre Douro e Vouga,3.8
PT117,Douro,-2.3
PT118,Alto Trás-os-Montes,1.4
PT150,Algarve,13.9
PT161,Baixo Vouga,5.2
PT162,Baixo Mondego,-0.5
PT163,Pinhal Litoral,8.1
PT164,Pinhal Interior Norte,6.3
PT165,Dão-Lafões,5.5
PT166,Pinhal Interior Sul,-0.3
PT167,Serra da Estrela,3.4
PT168,Beira Interior Norte,1.2
PT169,Beira Interior Sul,1.2
PT16A,Cova da Beira,1
PT16B,Oeste,9.8
PT16C,Médio Tejo,5.3
PT171,Grande Lisboa,2.2
PT172,Península de Setúbal,9.9
PT181,Alentejo Litoral,1.3
PT182,Alto Alentejo,-0.6
PT183,Alentejo Central,2.7
PT184,Baixo Alentejo,0.6
PT185,Lezíria do Tejo,6.5
PT200,Região Autónoma dos Açores,1.7
PT300,Região Autónoma da Madeira,2.3
RO111,Bihor,-2.1
RO112,Bistriţa-Năsăud,-3.5
RO113,Cluj,-1.4
RO114,Maramureş,-3.6
RO115,Satu Mare,-4.6
RO116,Sălaj,-3.2
RO121,Alba,-3.3
RO122,Braşov,-5
RO123,Covasna,-4
RO124,Harghita,-4.7
RO125,Mureş,-2.3
RO126,Sibiu,-4.4
RO211,Bacău,-5
RO212,Botoşani,-2.7
RO213,Iaşi,-4.7
RO214,Neamţ,-3
RO215,Suceava,-2.6
RO216,Vaslui,-4.1
RO221,Brăila,-3.9
RO222,Buzău,-1.1
RO223,Constanţa,-3.5
RO224,Galaţi,-4.7
RO225,Tulcea,-4.4
RO226,Vrancea,1.3
RO311,Argeş,-2.8
RO312,Călăraşi,-3.5
RO313,Dâmboviţa,-1.9
RO314,Giurgiu,1.7
RO315,Ialomiţa,-4.1
RO316,Prahova,-2.5
RO317,Teleorman,-4.7
RO321,Bucureşti,-1.4
RO322,Ilfov,20.5
RO411,Dolj,-0.9
RO412,Gorj,-3
RO413,Mehedinţi,-5.3
RO414,Olt,-4.2
RO415,Vâlcea,-2.9
RO421,Arad,0
RO422,Caraş-Severin,-5.1
RO423,Hunedoara,-8.4
RO424,Timiş,0.3
SI011,Pomurska,0.1
SI012,Podravska,2.2
SI013,Koroška,-0.3
SI014,Savinjska,2.9
SI015,Zasavska,-1.4
SI016,Spodnjeposavska,4.4
SI017,Jugovzhodna Slovenija,4
SI018,Notranjsko-kraška,6.4
SI021,Osrednjeslovenska,5.7
SI022,Gorenjska,1.7
SI023,Goriška,2
SI024,Obalno-kraška,9
SK010,Bratislavský kraj,4.6
SK021,Trnavský kraj,3.2
SK022,Trenčiansky kraj,-0.2
SK023,Nitriansky kraj,1.2
SK031,Žilinský kraj,-0.2
SK032,Banskobystrický kraj,-0.3
SK041,Prešovský kraj,-1.3
SK042,Košický kraj,-0.5
FI193,Keski-Suomi,1.5
FI194,Etelä-Pohjanmaa,-1.2
FI195,Pohjanmaa,0.8
FI196,Satakunta,-1.8
FI197,Pirkanmaa,6.5
FI1B1,Helsinki-Uusimaa,4.7
FI1C1,Varsinais-Suomi,3.3
FI1C2,Kanta-Häme,5.7
FI1C3,Päijät-Häme,2.6
FI1C4,Kymenlaakso,0
FI1C5,Etelä-Karjala,0
FI1D1,Etelä-Savo,-2.9
FI1D2,Pohjois-Savo,-1.5
FI1D3,Pohjois-Karjala,-1.6
FI1D4,Kainuu,-6.5
FI1D5,Keski-Pohjanmaa,-3
FI1D6,Pohjois-Pohjanmaa,0.3
FI1D7,Lappi,-4.3
FI200,Åland,7.4
SE110,Stockholms län,6.5
SE121,Uppsala län,10.1
SE122,Södermanlands län,6.3
SE123,Östergötlands län,4.1
SE124,Örebro län,3.1
SE125,Västmanlands län,-1.5
SE211,Jönköpings län,2.2
SE212,Kronobergs län,3.9
SE213,Kalmar län,2.2
SE214,Gotlands län,1.7
SE221,Blekinge län,3
SE224,Skåne län,8.4
SE231,Hallands län,7.2
SE232,Västra Götalands län,4.2
SE311,Värmlands län,2
SE312,Dalarnas län,2
SE313,Gävleborgs län,1.8
SE321,Västernorrlands län,0.9
SE322,Jämtlands län,0
SE331,Västerbottens län,1.1
SE332,Norrbottens län,-1.4
UKC11,Hartlepool and Stockton-on-Tees,1.8
UKC12,South Teesside,-2
UKC13,Darlington,1.5
UKC14,Durham CC,3.8
UKC21,Northumberland,3
UKC22,Tyneside,4.5
UKC23,Sunderland,-0.9
UKD11,West Cumbria,0.5
UKD12,East Cumbria,4.5
UKD31,Greater Manchester South,4.5
UKD32,Greater Manchester North,-1.6
UKD41,Blackburn with Darwen,-5.1
UKD42,Blackpool,0.2
UKD43,Lancashire CC,2.5
UKD61,Warrington,
UKD62,Cheshire East,
UKD63,Cheshire West and Chester,
UKD71,East Merseyside,
UKD72,Liverpool,-0.6
UKD73,Sefton,-1.6
UKD74,Wirral,-1.9
UKE11,"Kingston upon Hull, City of",2.2
UKE12,East Riding of Yorkshire,10
UKE13,North and North East Lincolnshire,1.6
UKE21,York,11.9
UKE22,North Yorkshire CC,6.4
UKE31,"Barnsley, Doncaster and Rotherham",1.4
UKE32,Sheffield,6.7
UKE41,Bradford,2.5
UKE42,Leeds,9
UKE44,Calderdale and Kirklees,
UKE45,Wakefield,
UKF11,Derby,3.5
UKF12,East Derbyshire,3.6
UKF13,South and West Derbyshire,4.6
UKF14,Nottingham,9.6
UKF15,North Nottinghamshire,4.2
UKF16,South Nottinghamshire,3.7
UKF21,Leicester,1.1
UKF22,Leicestershire CC and Rutland,5.6
UKF24,West Northamptonshire,
UKF25,North Northamptonshire,
UKF30,Lincolnshire,10.5
UKG11,"Herefordshire, County of",4.1
UKG12,Worcestershire,2.4
UKG13,Warwickshire,5.1
UKG21,Telford and Wrekin,-1.2
UKG22,Shropshire CC,4.9
UKG23,Stoke-on-Trent,-3.1
UKG24,Staffordshire CC,2.7
UKG31,Birmingham,-1.4
UKG32,Solihull,2.2
UKG33,Coventry,0.5
UKG36,Dudley,
UKG37,Sandwell,
UKG38,Walsall,
UKG39,Wolverhampton,
UKH11,Peterborough,4
UKH12,Cambridgeshire CC,9.1
UKH13,Norfolk,9.8
UKH14,Suffolk,6.8
UKH21,Luton,-1.6
UKH23,Hertfordshire,3.6
UKH24,Bedford,
UKH25,Central Bedfordshire,
UKH31,Southend-on-Sea,2.6
UKH32,Thurrock,5.4
UKH33,Essex CC,6.5
UKI11,Inner London - West,4.2
UKI12,Inner London - East,-4.9
UKI21,Outer London - East and North East,0
UKI22,Outer London - South,1.7
UKI23,Outer London - West and North West,-1.3
UKJ11,Berkshire,1.7
UKJ12,Milton Keynes,6.1
UKJ13,Buckinghamshire CC,0.6
UKJ14,Oxfordshire,3
UKJ21,Brighton and Hove,1.4
UKJ22,East Sussex CC,8.3
UKJ23,Surrey,3.9
UKJ24,West Sussex,7.3
UKJ31,Portsmouth,7.5
UKJ32,Southampton,5.7
UKJ33,Hampshire CC,3
UKJ34,Isle of Wight,10.5
UKJ41,Medway,-1.1
UKJ42,Kent CC,6.4
UKK11,"Bristol, City of",8.6
UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",7.7
UKK13,Gloucestershire,4.6
UKK14,Swindon,7
UKK15,Wiltshire CC,4.9
UKK21,Bournemouth and Poole,4.4
UKK22,Dorset CC,7.1
UKK23,Somerset,6.8
UKK30,Cornwall and Isles of Scilly,9.8
UKK41,Plymouth,5.6
UKK42,Torbay,8
UKK43,Devon CC,9.1
UKL11,Isle of Anglesey,2.1
UKL12,Gwynedd,2.7
UKL13,Conwy and Denbighshire,6.1
UKL14,South West Wales,5.7
UKL15,Central Valleys,-0.3
UKL16,Gwent Valleys,-0.5
UKL17,Bridgend and Neath Port Talbot,3.6
UKL18,Swansea,4.1
UKL21,Monmouthshire and Newport,1.9
UKL22,Cardiff and Vale of Glamorgan,5.5
UKL23,Flintshire and Wrexham,1
UKL24,Powys,6.1
UKM21,Angus and Dundee City,1.6
UKM22,Clackmannanshire and Fife,4.7
UKM23,East Lothian and Midlothian,4.3
UKM24,Scottish Borders,8
UKM25,"Edinburgh, City of",8.1
UKM26,Falkirk,5.2
UKM27,Perth & Kinross and Stirling,9
UKM28,West Lothian,4.7
UKM31,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",-3.2
UKM32,Dumfries & Galloway,3.2
UKM33,East Ayrshire and North Ayrshire mainland,0.5
UKM34,Glasgow City,3.5
UKM35,"Inverclyde, East Renfrewshire and Renfrewshire",-1.3
UKM36,North Lanarkshire,0.2
UKM37,South Ayrshire,3
UKM38,South Lanarkshire,3.2
UKM50,Aberdeen City and Aberdeenshire,5.4
UKM61,Caithness & Sutherland and Ross & Cromarty,3.9
UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey",4.9
UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",5.2
UKM64,Eilean Siar (Western Isles),3.2
UKM65,Orkney Islands,6
UKM66,Shetland Islands,0
UKN01,Belfast,-6.5
UKN02,Outer Belfast,1.2
UKN03,East of Northern Ireland,5.4
UKN04,North of Northern Ireland,-1.2
UKN05,West and South of Northern Ireland,6.2
